Id,Subject,BodyAsText,HasAttachment,IsNotSpam,IsSpam
10,Re: (no subject) ,"I've picked up these patches and will submit to CVS eventually.
If there are bugs worth fixing, please let me know about the fixes
for them.

>>>Mark Scarborough said:
 > 
 > tg@sema.se said:
 > >  mscar <mscar-list-exmh@cactus.org> said:
 > >  > My biggest problem with it is that it will _always_ render 
the HTML
 > >  > in messages that are only HTML (possible speed and/or ""I 
didn't
 > >  > want to see that porno email"" problems). Also, it does away 
with
 > >  > the option to view an HTML part in Netscape. There might be 
times
 > >  > when I want to use a more fully-featured viewer if I 
determine that
 > >  > it's worth the risk.
 > 
 > 
 > > Try these two patches (for exmh-2.5 07/13/2001) I just tossed
 > > together.
 > 
 > > The config option $uri(deferDisplaysInline) probably doesn't 
makes any
 > > sense,  it should probably always be off. But you never know what
 > > people like...
 > 
 > > Anyway, when you get a text/html part and you have defer 
selected, you
 > > can  display it inline by checking the box in the right-button 
menu.
 > 
 > > /Tomas G. 
 > 
 > 
 > Tomas,
 > 
 > This is GREAT!  Thank you!  This is exactly what I was thinking 
about as
 > the ""best"" solution whether I expressed it well or not.
 > 
 > There are a couple of ""coloring"" or ""highlighting"" bugs that I 
haven't had
 > time to fully characterize yet, but I don't care.  We can work out 
the bugs
 > - at least we have the functionality.
 > 
 > Everyone: if you have ever wanted to be able to choose between the 
internal
 > HTML engine and whatever external browser you have defined - on a 
per
 > message basis - give Tomas' patches a try.
 > 
 > Thanks again Tomas.
 > 
 > Mark
 > 
 > 
 > 
 > 
 > _______________________________________________
 > Exmh-users mailing list
 > Exmh-users@redhat.com
 > https://listman.redhat.com/mailman/listinfo/exmh-users

--
Brent Welch
Software Architect, Panasas Inc
Pioneering the World's Most Scalable and Agile Storage Network
www.panasas.com
welch@panasas.com




_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users


",FALSE,1,0
11,"Enter now, hibody, 75% off ","

having National frequently would view


To view this email as a web page, click here.


Thu, April 15, 2010


and |
sources |
performances |
Jr Gloag

Paul were nor |
September crisis


A landslide causes a train to derail in Merano, Italy, killing nine people and injuring
dozens.
>From the time of European settlement, a
theme in Australian art
has been the Australian
landscape, [186] seen

for
example in the works of Albert
Namatjira, [187] Arthur Streeton and
others associated with the Heidelberg School, [186] and Arthur Boyd.Issues of intergenerational equity, irreversibility
of
environmental change, uncertainty of long-term
outcomes, and sustainable
development guide ecological economic analysis and valuation.
Lake Issyk-Kul in the north-eastern Tian Shan is the largest lake in Kyrgyzstan and the second largest mountain
lake in the world after Titicaca.
The fifth and final category is the importance of
caring for oneself, since only thus can one act to help others.
Given the poor precision for asteroids
estimated
to be
somewhat less massive than 16 Psyche, a
few other may turn out to be more massive
than Psyche, 3 Juno, or
15 Eunomia.
The marsh
rice
rat is active during the night and builds
nests of
sedge and grass and occasionally runways.Loss
ratio
is calculated
by dividing the amount of
losses (sometimes
including loss adjustment expenses) by the amount of earned premium.
These are placed at
various intervals along the
route of a
railway, controlling specified
sections of track.
Fisher Z, Hernandez Prada JA, Tu

C, Duda
D, Yoshioka C,
An H, Govindasamy L, Silverman DN
and McKenna R.
Presidents of
Poland
and non-presidential heads of state since 1918.
Grace and he disliked each other
for the rest of the season, until the season finale when Ben showed her his more humane face when Will invited him to dine with them.Anelli, Melissa,
John Noe, Sue Upton.
In April 2007, the government of Morocco suggested that
a self-governing entity,
through the Royal Advisory Council for Saharan Affairs (CORCAS), should govern the territory with some degree of autonomy for Western Sahara.
Hansen TM, Baranov PV, Ivanov IP, Gesteland RF,
Atkins JF (May 2003).
On 1
January 1901, the six colonies
became a
federation and the
Commonwealth of Australia was formed.The Space Shuttle program
will
be retired by NASA.
The first
few asteroids discovered were assigned symbols like the ones traditionally used to designate Earth, the Moon,
the Sun and planets.
In 1985-90 Chalidze was
a MacArthur Fellow for his work in international human rights.
The highest judicial body
is the Supreme Tribunal of Justice
or Tribunal Supremo de Justicia, whose
magistrates are elected by
parliament for a single twelve-year term.
The university is home to 16 colleges, a graduate school, 93 undergraduate programs, 99 master programs, 66 doctoral programs, and four professional programs.
Victoria
County History
of Wiltshire, Volume 3.Several
phenomena will prefigure the changes
of the upcoming period.
As of 2009, Hong Kong is the
fifth
most
expensive city for expatriates, behind Tokyo, Osaka, Moscow,
and Geneva.
He was
born at Semley,
Wiltshire, in 1568 or 1569,
entered Winchester
College in 1582.
Astronomers
began to realize
the possibilities of Earth impact.Examples are 3753 Cruithne and 2002 AA 29.Metre (7ft) diameter Beumont-English boring machine dug a 1,893-metre (6,211ft) pilot tunnel from Shakespeare Cliff.
Earlier attempts at designing such an engine failed because
of the difficulty in arranging the pistons to move in the correct manner, for all three cylinders in one delta,
and
this was the problem which caused Junkers Motorenbau to leave behind work on the delta-form while continuing to prototype
of a diamond-form four-crankshaft 24-cylinder JuMo 223.For other uses, see
Kelvin (disambiguation).
Soon thereafter, mammals entered India
from Asia through two zoogeographical passes on either
side of the emerging Himalaya.
Today there is a Turkish town called Truva in the vicinity of the archaeological site, but
this town has grown up recently to service the tourist trade.
Close to the
centre of
the city lay a large
temple to Bast.


You are subscribed as: hibody@csmining.org.


Click here to unsubscribe.


Copyright (c) 2010 beam


",FALSE,0,1
12,[use Perl] Stories for 2002-08-31 ,"use Perl Daily Newsletter

In this issue:
    * Two OSCON Lightning Talks Online

+--------------------------------------------------------------------+
| Two OSCON Lightning Talks Online                                   |
|   posted by gnat on Friday August 30, @18:37 (news)                |
|   http://use.perl.org/article.pl?sid=02/08/30/2238234              |
+--------------------------------------------------------------------+

[0]gnat writes ""The first two OSCON 2002 lightning talks are available
from [1]the perl.org website. They are Dan Brian on ""What Sucks and What
Rocks"" (in [2]QuickTime and [3]mp3), and Brian Ingerson on ""Your Own
Personal Hashbang"" (in [4]QuickTime and [5]mp3). Enjoy!""

This story continues at:
    http://use.perl.org/article.pl?sid=02/08/30/2238234

Discuss this story at:
    http://use.perl.org/comments.pl?sid=02/08/30/2238234

Links:
    0. mailto:gnat@frii.com
    1. http://www.perl.org/tpc/2002/
    2. http://www.perl.org/tpc/2002/movies/lt-1/
    3. http://www.perl.org/tpc/2002/audio/lt-1/
    4. http://www.perl.org/tpc/2002/movies/lt-2/
    5. http://www.perl.org/tpc/2002/audio/lt-2/



Copyright 1997-2002 pudge.  All rights reserved.


======================================================================

You have received this message because you subscribed to it
on use Perl.  To stop receiving this and other
messages from use Perl, or to add more messages
or change your preferences, please go to your user page.

	http://use.perl.org/my/messages/

You can log in and change your preferences from there.

",FALSE,1,0
13,[SPAM]  Summer time ," 
 selfsameness reeking sensorial subjectivist cofactors specifically hypercritically hawksbill whores worldly encrypt edam replication controllable ironer mayoral hostages enlists discrepantly bunny's mismanagement impasse gluts invulnerable butch link alarmism hustled malefactor's irrelevance elitism boaster crossbeam idolatrousness screwball pitting pregnancies slanting overburdening quickens certificate cookie's amplify tallyho receipted pennywort sans antilog fraudulence completive exciding chromatographic awakes tonsure balletomania hems launches bidder ovation scowls officer jumpiness chloroprene contest assayers deduction's consummately treacherously footstep 

",TRUE,0,1
14,Crystal Clear Conference Calls ,"Take Control Of Your Conference Calls


Crystal Clear
Conference Calls
Only 18 Cents Per Minute!

(Anytime/Anywhere)


No setup fees
No contracts or monthly fees
Call anytime, from anywhere, to anywhere
Connects up to 100 Participants
International Dial In 18 cents per minute
Simplicity in set up and administration
Operator Help available 24/7


Get the best
quality, the easiest to use, and lowest rate in the
industry.


If you like saving money, fill
out the form below and one of our consultants will contact
you.

Required Input Field*


Name*


Web
Address


Company
Name*


State*


Business
Phone*


Home
Phone


Email
Address*


Type of
Business


ÿFFFFA9 1999-2002 CCFL
To be removed from our distribution lists, please
Click
here..


",FALSE,0,1
15,Get Your Own Great-Looking Website ,"This is a multipart MIME message.

--= Multipart Boundary 0731021742
Content-Type: text/plain;
	charset=""ISO-8859-1""
Content-Transfer-Encoding: 8bit






-

NEED A PROFESSIONAL LOOKING  WEBSITE?
Custom Website Development
We can create new web pages or give your existing pages a ""face-lift"" to bring them up to the Internet's latest trends and standards.  We are experienced at writing HTML and can provide custom programming in CGI, JavaScripts, Java Server Pages, Active Server Pages and ActiveX, which we can use to give your site the dynamics and interactivity of a cutting edge web presence.

E-Mail and Web Hosting

>Unlimited technical customer support via e-mail
>Web hosting- 50MB storage
>10 e-mail accounts
>Unlimited e-mail forwards
For $29.95 monthly.
First month Free with purchase of new website!!


 

>>From server setup to content development, we offer the complete Web solution, which is further enhanced by the services of our carefully chosen strategic partners who provide everything from development tools to hosting services.







If you prefer not to receive future news and information on our technology solutions, please reply to this message with UNSUBSCRIBE in the subject.


2200 N.W. 102nd Ave. Suite 4 
Miami, FL 33172
Tel: +1 (305) 594-3474  
Fax: +1 (305) 594-9655
Toll Free: 1-888-8-COM-PRO
Web: www.comprosys.com
e-mail: info@comprosys.com
Web Templates

Starting from just $499! 
$399 If your order is placed by 8/15/2002.
Our Web templates give you the way to get on the Internet with a very professional look and feel while keeping the costs down. Contact us for your options.

How does it work? Easy as 1-2-3...
1) Register on our site and select a username and password, this will allow you to track your website development project start to finish.
2) Fill out the questionnaire, this will help you to get all the materials needed for us to develop your site. It is very important to fill out all the questions.
3) We will then setup your website according to the information given to us. That's it !


If you would prefer a custom solution we will be happy to create a completely custom solution for you. Contact us for a free quote.

  





Sell Your Products On-Line
E-shop is a multi-platform e-commerce solution for Retailers, Wholesalers, or any company wanting to sell on the Internet.  This e-commerce solution can be used as a business-to-business consumer solution.  E-Shop will support any number of products since its data is stored in SQL tables.





Corporate Profile
Com-Pro Systems, Inc., founded in 1990, is a successful information technology consulting firm providing products and services across several industries.  Com-Pro Systems' goal is to become the leader in software development. 
CSI will deliver the entire solution.  By leveraging our relationships with companies like IBM, Microsoft, Compaq, AT&T, Cisco and others we bring you the best cross platform solutions to your Hardware, Software and Hosting needs.
  
  Copyright C 2001, Com-Pro Systems, Inc. (All rights reserved)

--= Multipart Boundary 0731021742
Content-Type: text/html;
	charset=""ISO-8859-1""
Content-Transfer-Encoding: 8bit

<HTML>
<HEAD>
<META NAME=""GENERATOR"" Content=""Microsoft DHTML Editing Control"">
<TITLE></TITLE>
</HEAD>
<BODY>
<TABLE cellSpacing=0 cellPadding=0 width=""100%"" bgColor=#ffffff border=0>
  
  <TR>
    <TD width=""100%"">
      <TABLE cellSpacing=0 cellPadding=0 width=747 border=0>
        
        <TR>
          <TD width=339 bgColor=#ffffff height=1><IMG height=3 
            src=""http://www.comprosys.com/email/blank_tall.gif"" width=1 
          border=0></TD>
          <TD width=123 bgColor=#ffffff height=1><IMG height=3 
            src=""http://www.comprosys.com/email/blank_tall.gif"" width=1 
          border=0></TD>
          <TD width=285 bgColor=#ffffff height=1><IMG height=3 
            src=""http://www.comprosys.com/email/blank_tall.gif"" width=1 
          border=0></TD></TR>
        <TR>
          <TD width=339><A href=""http://www.comprosys.com""><IMG height=43 
            src=""http://www.comprosys.com/email/headeraa.gif"" width=339 
            border=0></A></TD>
          <TD width=123><IMG height=43 
            src=""http://www.comprosys.com/email/homeff.gif"" width=123 
          border=0></TD>
          <TD width=285 bgColor=#ffffff><IMG height=43 hspace=3 
            src=""http://www.comprosys.com/email/headercc.gif"" width=265 
          border=0></TD></TR>
        <TR>
          <TD width=339 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=123 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=285 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1 
        border=0></TD></TR>
        <TR>
          <TD width=339><IMG height=26 
            src=""http://www.comprosys.com/email/headerbb.gif"" width=339 
          border=0></TD>
          <TD width=123><IMG height=26 
            src=""http://www.comprosys.com/email/homegg.gif"" width=123 
          border=0></TD>
          <TD width=285 bgColor=#ffffff><IMG height=26 
            src=""http://www.comprosys.com/email/headerdd.gif"" width=179 
          border=0></TD></TR>
        <TR>
          <TD width=339 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=123 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=285 bgColor=#0030a0 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1 
        border=0></TD></TR>
        <TR>
          <TD width=339 bgColor=#ffffff><FONT color=#ffffff
size=1>-</FONT></TD>
          <TD width=123><FONT size=1><IMG height=17 
            src=""http://www.comprosys.com/email/homehh.gif"" width=123 
            border=0></FONT></TD>
          <TD width=285 bgColor=#ffffff><FONT size=1><IMG height=17 
            src=""http://www.comprosys.com/email/headeree.gif"" width=122 
            border=0></FONT></TD></TR>
        <TR>
          <TD width=339 bgColor=#ff9c30 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=123 bgColor=#ff9c30 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD width=285 bgColor=#ff9c30 height=1><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1 
        border=0></TD></TR>
        <TR>
          <TD width=747 bgColor=#ff9c30 colSpan=3 height=1>
            <P align=center><B><FONT color=#ffffff>NEED A PROFESSIONAL 
            LOOKING&nbsp; WEBSITE?</FONT></B></P></TD></TR></TABLE>
      <TABLE cellSpacing=0 cellPadding=0 width=748 border=0>
        
        <TR>
          <TD vAlign=top width=340>
            <TABLE cellPadding=3 width=""96%"" bgColor=#ffffff border=0>
              
              <TR>
                <TD width=""100%"" bgColor=#ffffff>
                  <P><B><FONT face=Verdana color=#000080 size=2>Custom
Website 
                  Development</FONT></B></P>
                  <P><FONT face=Verdana size=1>We can create new web pages
or 
                  give your existing pages a ""face-lift"" to bring them up
to the 
                  Internet's latest trends and standards.&nbsp; We are 
                  experienced at writing HTML and can provide custom
programming 
                  in CGI, JavaScripts, Java Server Pages, Active Server
Pages 
                  and ActiveX, which we can use to give your site the
dynamics 
                  and interactivity of a cutting edge web presence.<BR><A 
                  href=""http://www.comprosys.com/development.jsp"" 
                  target=_blank><IMG height=12 
                 
src=""http://www.comprosys.com/email/alex_email_task/more.gif"" 
                  width=38 border=0></A></FONT></P>
                  <P><B><FONT face=Verdana color=#000080 size=2>E-Mail and
Web 
                  Hosting</FONT></B><BR></P>
                  <TABLE width=""100%"" border=0>
                    
                    <TR>
                      <TD vAlign=top align=middle width=""9%""><FONT 
                        face=""Verdana, Arial, Helvetica, sans-serif"" 
                        size=1><B><FONT class=titpeq 
                        color=#ff6600>&gt;</FONT></B></FONT></TD>
                      <TD width=""91%""><FONT face=Verdana size=1>Unlimited 
                        technical customer support
via&nbsp;e-mail</FONT></TD></TR>
                    <TR>
                      <TD vAlign=top align=middle width=""9%""><FONT 
                        face=""Verdana, Arial, Helvetica, sans-serif"" 
                        size=1><B><FONT class=titpeq 
                        color=#ff6600>&gt;</FONT></B></FONT></TD>
                      <TD width=""91%""><FONT face=Verdana size=1>Web
hosting- 
                        50MB storage</FONT></TD></TR>
                    <TR>
                      <TD vAlign=top align=middle width=""9%""><FONT 
                        face=""Verdana, Arial, Helvetica, sans-serif"" 
                        size=1><B><FONT class=titpeq 
                        color=#ff6600>&gt;</FONT></B></FONT></TD>
                      <TD width=""91%""><FONT face=Verdana size=1>10 e-mail 
                        accounts</FONT></TD></TR>
                    <TR>
                      <TD vAlign=top align=middle width=""9%""><FONT 
                        face=""Verdana, Arial, Helvetica, sans-serif"" 
                        size=1><B><FONT class=titpeq 
                        color=#ff6600>&gt;</FONT></B></FONT></TD>
                      <TD width=""91%""><FONT face=Verdana size=1>Unlimited 
                        e-mail forwards</FONT></TD></TR>
                    <TR>
                      <TD vAlign=top align=middle width=""100%"" colSpan=2>
                        <P align=left><FONT face=Verdana size=1>For
</FONT><FONT 
                        face=Verdana size=5><B>$29.95</B></FONT><FONT 
                        face=Verdana size=1> monthly.</FONT></P></TD></TR>
                    <TR>
                      <TD vAlign=top align=middle width=""100%"" colSpan=2>
                        <P align=left><FONT face=Verdana size=1>First
month Free 
                        with purchase of new 
                  website!!</FONT></P></TD></TR></TABLE>
                  <P><BR>&nbsp;<BR></P>
                  <TABLE id=AutoNumber3 style=""BORDER-COLLAPSE: collapse"" 
                  borderColor=#111111 cellSpacing=0 cellPadding=0
width=""100%"" 
                  border=0>
                    
                    <TR>
                      <TD vAlign=top width=""46%"">
                        <P align=center><FONT color=#000080><IMG height=141 
                       
src=""http://www.comprosys.com/email/alex_email_task/pic_02.jpg"" 
                        width=115 border=0></FONT></P></TD>
                      <TD vAlign=center width=""54%"">
                        <P align=left><FONT face=Verdana size=1>From server 
                        setup to content development, we offer the
complete Web 
                        solution, which is further enhanced by the
services of 
                        our carefully chosen strategic partners who provide 
                        everything from development tools to hosting 
                        services.</FONT></P></TD></TR></TABLE>
                  <P><BR></P>
                  <HR color=#0030a0 SIZE=1>

                  <BLOCKQUOTE>
                    <P><B><FONT face=Verdana color=#000000 
                    size=2><BR></FONT><FONT face=Verdana color=#000000
size=1>If 
                    you prefer not to receive future news and information
on our 
                    technology solutions, please reply to this message
with <A 
                   
href=""mailto:unsubscribe@comprosys.com?subject=unsubscribe"">UNSUBSCRIBE</A> 
                    in the subject.</FONT><FONT face=Verdana color=#000000 
                    size=2><BR><BR><IMG height=43 
                    src=""http://www.comprosys.com/email/csi_logo.gif""
width=107 
                    border=0></FONT></B><FONT face=Verdana color=#000000 
                    size=1><BR>2200 N.W. 102nd Ave. Suite 4 <BR>Miami, FL 
                    33172<BR>Tel: +1 (305) 594-3474&nbsp; <BR>Fax: +1 (305) 
                    594-9655<BR>Toll Free:
1-888-8-COM-PRO<B><BR></B>Web:<B> <A 
                    href=""http://www.comprosys.com/web_template.jsp""><FONT 
                   
color=#0000ff>www.comprosys.com</FONT></A></B></FONT><BR><FONT 
                    face=Verdana size=1>e-mail:<B> <A 
                    href=""mailto:info@comprosys.com""><FONT 
                   
color=#0000ff>info@comprosys.com</FONT></A></B></FONT></P></BLOCKQUOTE></TD>
</TR></TABLE></TD>
          <TD width=1 bgColor=#ff9c30><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD vAlign=top width=408>
            <TABLE cellPadding=3 width=""101%"" bgColor=#ffffff border=0>
              
              <TR>
                <TD width=""100%"" bgColor=#ffffff><FONT face=Verdana 
                  color=#000080 size=2><B>Web
Templates<BR><BR></B></FONT><FONT 
                  face=Verdana size=2><B>Starting from just 
                  $<STRIKE>499</STRIKE>! <FONT color=#ff0000><BR>$399 If
your 
                  order is placed by 8/15/2002.</FONT></B></FONT><FONT 
                  face=Verdana size=1><BR>Our Web templates give you the
way to 
                  get on the Internet with a very professional look and
feel 
                  while keeping the costs down. Contact us for your 
                  options.<BR><BR>How does it work? Easy as 1-2-3...<BR>1) 
                  Register on our site and select a username and password,
this 
                  will allow you to track your website development project
start 
                  to finish.<BR>2) Fill out the questionnaire, this will
help 
                  you to get all the materials needed for us to develop
your 
                  site. It is very important to fill out all the 
                  questions.<BR>3) We will then setup your website
according to 
                  the information given to us. That's it !<BR><A 
                  href=""http://www.comprosys.com/web_template.jsp"" 
                  target=_blank><IMG height=12 
                 
src=""http://www.comprosys.com/email/alex_email_task/more.gif"" 
                  width=38 border=0></A><BR><BR>If you would prefer a
custom 
                  solution we will be happy to create a completely custom 
                  solution for you. Contact us for a free
quote.</FONT><BR><FONT 
                  face=Verdana size=1><A 
                  href=""http://www.comprosys.com/contact_form.jsp"" 
                  target=_blank><IMG height=12 
                 
src=""http://www.comprosys.com/email/alex_email_task/more.gif"" 
                  width=38 border=0></A></FONT><BR>&nbsp;
                  <P align=center><IMG height=245 
                  src=""http://www.comprosys.com/email/ebiz2.jpg"" width=345 
                  border=0><BR></P>
                  <HR color=#0030a0 SIZE=1>

                  <P align=left><B><FONT face=Verdana color=#000080
size=2>Sell 
                  Your Products On-Line</FONT></B></P>
                  <TABLE width=""101%"" border=0>
                    
                    <TR>
                      <TD width=""63%""><FONT face=Verdana size=1><A 
                        href=""http://www.comprosys.com/e_shop.jsp"" 
                        target=_blank><IMG height=44 
                       
src=""http://www.comprosys.com/email/alex_email_task/csi_eshop_logo.gif"" 
                        width=117 align=right border=0></A>E-shop is a 
                        multi-platform e-commerce solution for Retailers, 
                        Wholesalers, or any company wanting to sell on the 
                        Internet.&nbsp; This e-commerce solution can be
used as 
                        a business-to-business consumer solution.&nbsp;
E-Shop 
                        will support any number of products since its data
is 
                        stored in SQL tables.</FONT></TD></TR></TABLE>
                  <P><FONT face=Verdana size=1><A 
                  href=""http://www.comprosys.com/e_shop.jsp""
target=_blank><IMG 
                  height=12 
                 
src=""http://www.comprosys.com/email/alex_email_task/more.gif"" 
                  width=38 
         
border=0></A></FONT><BR><BR></P></TD></TR></TABLE></TD></TR></TABLE>
      <TABLE style=""BORDER-TOP-WIDTH: 0px"" height=66 cellSpacing=0
cellPadding=0 
      width=804 border=0>
        
        <TR>
          <TD style=""BORDER-TOP: 1px solid"" borderColor=#ff6600 
          borderColorLight=#ff6600 width=43 bgColor=#ffd19f height=43><IMG 
            height=1 src=""http://www.comprosys.com/email/blank.gif"" width=1 
            border=0></TD>
          <TD style=""BORDER-TOP: 1px solid"" vAlign=top borderColor=#ff6600 
          borderColorLight=#ff6600 width=704 bgColor=#ffffff 
            height=43><B><FONT face=Verdana color=#000080 size=2>Corporate 
            Profile</FONT><FONT face=Verdana color=#0030a0 
            size=2><BR></FONT><FONT face=Verdana color=#000000
size=1>Com-Pro 
            Systems, Inc., founded in 1990, is a successful information 
            technology consulting firm providing products and services
across 
            several industries.&nbsp; Com-Pro Systems' goal is to become
the 
            leader in software development.</FONT></B><FONT face=Verdana
size=1> 
            </FONT>
            <P><B><FONT face=Verdana color=#000000 size=1>CSI will deliver
the 
            entire solution.&nbsp; By leveraging our relationships with 
            companies like IBM, Microsoft, Compaq, AT&amp;T, Cisco and
others we 
            bring you the best cross platform solutions to your Hardware, 
            Software and Hosting needs.<BR>&nbsp;</FONT></B></P></TD>
          <TD style=""BORDER-BOTTOM: 1px solid"" vAlign=top width=57 
          bgColor=#ffffff height=43>&nbsp;</TD></TR>
        <TR>
          <TD style=""BORDER-TOP: 1px solid"" borderColor=#0030a0 
          borderColorLight=#0030a0 width=43 height=20><IMG height=1 
            src=""http://www.comprosys.com/email/blank.gif"" width=1
border=0></TD>
          <TD style=""BORDER-TOP: 1px solid"" borderColor=#0030a0 
          borderColorLight=#0030a0 align=right width=704 bgColor=#ffffff 
          height=20>
            <P align=left><FONT color=#0030a0>&nbsp;<FONT face=Verdana
size=1> 
            Copyright C 2001, Com-Pro Systems, Inc. (All rights 
            reserved)</FONT></FONT></P></TD>
          <TD style=""BORDER-TOP: 1px solid"" borderColor=#0030a0 
          borderColorLight=#0030a0 align=right width=57 bgColor=#ffffff 
          height=20><A href=""mailto:info@comprosys.com""><IMG height=15 
            src=""http://www.comprosys.com/email/email01.gif"" width=57 
            border=0></A></TD></TR></TABLE></TD></TR></TABLE>
</BODY>
</HTML>

--= Multipart Boundary 0731021742--

http://xent.com/mailman/listinfo/fork


",FALSE,0,1
16,Re: [ILUG] cheap linux PCs ,">I'd normally never buy this but the Xbox is Eur300 on IOL's shop, a very
>large company are making a loss on it and:
>
>http://xbox-linux.sourceforge.net/articles.php?aid=1&sub=Press%20Release%3A%20Xbox%20Linux%20Mandrake%209%20Released
>
>Mandrake has been released for it.

isn't it ¤250 in Smyths?

don't forget to add to that the modchip, and the time to put it on.

(/me thinks unless you want 3d graphics, www.mini-itx.com is the way to go :))

L.
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie


",FALSE,1,0
17,Re[2]: Selling Wedded Bliss (was Re: Ouch...) ,"On Mon, 9 Sep 2002, Lucas Gonze wrote:

--]3K is utter shite.
--]

3k is a number that probably sounds good to some closted  homophobe with
secret desires to be ""belle of the balls"". Twinks dinks and dorks, this
thread sounds to me like someone needs a little luvin.



",FALSE,1,0
18,Re: Re (7): xorg-server failing on IBM NetVista with Intel 82815 video ,"On Fri,21.May.10, 12:22:22, peasthope@shaw.ca wrote:
> From:	Andrei Popescu <andreim...@gmail....>
> Date:	Fri, 21 May 2010 22:03:19 +0300
> > # echo 'APT::Default-Release ""squeeze"";' >> /etc/apt/apt.conf
> 
> Somehow I had the impression that the order of the 
> sources would prioritize them.

Yes (or at least that's what the manpage says), but only when you have 
the same version of a package.

Regards,
Andrei
-- 
Offtopic discussions among Debian users and developers:
http://lists.alioth.debian.org/mailman/listinfo/d-community-offtopic

",TRUE,1,0
19,Automating xmodmap keymaps ,"Everytime I log into GNOME, I run this command in my home directory.

xmodmap keymaps

How can I automate this?


-- 
To UNSUBSCRIBE, email to debian-user-REQUEST@lists.debian.org 
with a subject of ""unsubscribe"". Trouble? Contact listmaster@lists.debian.org
Archive: http://lists.debian.org/r2q308d4701004100901x25a058e1h1156855fafe10044@mail.csmining.org


",FALSE,1,0
20,Re: What to choose for Core i5 64 bits? ,">>> If you have other i386 machines around, it may be convenient for you to
>>> keep the same architecture so you can share the download bandwidth of
>>> Debian updates, and things like that.
> On the other hand, now might be a good time to begin the migration to the
> future.  32-bits will be around for a long time, but it will increasingly be
> relegated to older hardware and niche applications, such as embedded
> processors or cell phones and the like.  64-bits is going to be the
> ""current"" architecture for desktops, servers, and the like for a good while
> to come.

That's true.  I used to say and think that ... back around 1992 when
I started to use DEC Alpha machines.  But now that 2GB is about as
little RAM as you can get in a new machine, the push to move to 64bit is
very real.


        Stefan


-- 
To UNSUBSCRIBE, email to debian-user-REQUEST@lists.debian.org 
with a subject of ""unsubscribe"". Trouble? Contact listmaster@lists.debian.org
Archive: http://lists.debian.org/jwviq6q48n9.fsf-monnier+gmane.linux.debian.user@gnu.org


",FALSE,1,0
